date,time,tempC,windspeedKmph,winddirDegree,weatherDesc,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC 
2012-08-18,0,14,6,52,Fog,0.0,97,0,1011,100,14,14,14,12,14
2012-08-18,1200,21,9,356,Light rain shower,2.3,71,10,1010,41,24,16,21,10,21
2012-08-19,0,15,7,352,Partly cloudy,0.0,91,10,1013,27,15,13,14,12,14
2012-08-19,1200,24,9,328,Sunny,0.0,49,10,1013,7,25,13,24,11,25
2012-08-20,0,14,10,242,Light rain shower,0.3,96,10,1010,69,14,13,13,19,13
2012-08-20,1200,18,15,280,Light rain shower,2.2,84,10,1004,97,18,15,18,20,18
2012-08-21,0,7,17,1,Patchy light drizzle,0.2,88,5,1012,47,7,5,3,26,3
2012-08-21,1200,14,24,6,Partly cloudy,0.0,49,10,1015,43,14,3,12,31,12
2012-08-22,0,7,12,328,Clear,0.0,82,10,1017,0,7,4,4,16,4
2012-08-22,1200,20,8,329,Sunny,0.0,48,10,1013,0,20,9,20,10,20
2012-08-23,0,10,12,193,Clear,0.0,77,10,1010,20,10,6,8,26,8
2012-08-23,1200,17,21,258,Overcast,0.0,70,10,1005,90,17,12,17,32,17
2012-08-24,0,11,15,256,Partly cloudy,0.0,97,10,1005,50,11,11,9,27,9
2012-08-24,1200,16,22,274,Partly cloudy,0.0,68,10,1008,39,16,10,16,27,16
2012-08-25,0,11,10,273,Fog,0.0,98,0,1010,100,11,10,10,21,10
2012-08-25,1200,22,8,250,Partly cloudy,0.0,51,10,1009,40,24,11,22,9,22
2012-08-26,0,14,9,120,Moderate or heavy rain with thunder,1.9,94,6,1007,100,14,13,15,15,15
2012-08-26,1200,21,6,329,Sunny,0.0,58,10,1010,17,24,13,21,7,21
2012-08-27,0,13,8,163,Clear,0.0,90,10,1013,25,13,11,13,16,13
2012-08-27,1200,23,12,151,Patchy rain possible,0.4,55,9,1009,49,25,13,23,14,25
2012-08-28,0,13,13,147,Partly cloudy,0.0,92,10,1006,50,14,12,13,22,13
2012-08-28,1200,16,4,273,Heavy rain,19.1,95,5,1005,100,16,15,16,5,16
2012-08-29,0,14,13,10,Light rain,2.3,99,9,1008,100,14,14,13,19,13
2012-08-29,1200,15,17,1,Moderate rain,3.9,96,7,1010,100,15,15,15,24,15
2012-08-30,0,10,14,356,Light rain,1.0,97,9,1011,100,10,10,8,20,8
2012-08-30,1200,17,23,4,Partly cloudy,0.0,59,10,1014,38,17,9,17,30,17
2012-08-31,0,8,10,327,Mist,0.0,96,2,1019,21,8,7,5,21,5
2012-08-31,1200,14,14,335,Partly cloudy,0.1,57,10,1020,62,14,6,13,18,13
2012-09-01,0,6,9,335,Clear,0.0,83,10,1023,3,6,3,4,14,4
2012-09-01,1200,16,15,345,Sunny,0.0,53,10,1025,0,16,7,16,17,16
2012-09-02,0,5,1,158,Clear,0.0,91,10,1028,6,5,3,5,3,5
2012-09-02,1200,12,12,184,Partly cloudy,0.0,77,10,1025,52,12,8,11,16,11
2012-09-03,0,10,6,281,Fog,0.1,99,0,1020,100,10,10,9,11,9
2012-09-03,1200,19,11,286,Patchy rain possible,0.4,59,9,1017,31,19,11,19,13,19
2012-09-04,0,12,5,254,Light rain,1.2,95,9,1016,100,12,11,11,9,11
2012-09-04,1200,17,16,283,Patchy rain possible,0.4,69,9,1012,44,17,11,17,19,17
2012-09-05,0,9,8,327,Mist,0.0,97,2,1013,16,10,9,9,15,9
2012-09-05,1200,20,15,248,Sunny,0.0,52,10,1012,9,20,10,20,17,20
2012-09-06,0,13,13,239,Partly cloudy,0.0,94,10,1011,62,13,12,12,22,12
2012-09-06,1200,20,9,240,Cloudy,0.0,56,10,1009,74,20,11,20,10,20
2012-09-07,0,10,8,279,Patchy light rain,1.4,93,9,1007,71,10,9,9,13,9
2012-09-07,1200,15,15,279,Cloudy,0.0,49,10,1006,63,15,5,15,18,15
2012-09-08,0,6,13,225,Partly cloudy,0.0,87,10,1006,48,6,4,3,24,3
2012-09-08,1200,16,20,278,Partly cloudy,0.0,42,10,1004,27,16,3,16,23,16
2012-09-09,0,8,14,209,Light rain,0.8,96,9,999,100,8,8,6,21,6
2012-09-09,1200,8,16,317,Moderate rain at times,3.2,89,8,1003,74,8,7,5,21,5
2012-09-10,0,5,13,296,Partly cloudy,0.0,97,10,1012,41,5,5,1,21,1
2012-09-10,1200,13,19,313,Patchy rain possible,0.2,52,9,1018,32,13,3,11,25,11
2012-09-11,0,6,6,287,Overcast,0.0,88,10,1021,94,7,5,5,14,5
2012-09-11,1200,18,8,291,Sunny,0.0,51,10,1018,13,18,7,18,9,18
2012-09-12,0,10,9,261,Clear,0.0,91,10,1015,16,10,8,8,20,8
2012-09-12,1200,23,10,248,Partly cloudy,0.0,50,10,1011,26,25,12,23,11,25
2012-09-13,0,12,10,257,Clear,0.0,86,10,1013,5,12,10,11,17,11
2012-09-13,1200,23,12,237,Sunny,0.0,43,10,1013,4,25,10,23,13,25
2012-09-14,0,14,9,244,Clear,0.0,82,10,1015,1,14,11,13,17,13
2012-09-14,1200,23,11,207,Partly cloudy,0.0,39,10,1012,43,24,8,23,13,24
2012-09-15,0,13,8,235,Cloudy,0.0,73,10,1009,77,13,9,13,17,13
2012-09-15,1200,19,12,234,Overcast,0.0,61,10,1007,89,19,12,19,13,19
2012-09-16,0,13,8,328,Heavy rain,9.0,97,5,1004,100,13,12,12,11,12
2012-09-16,1200,14,13,283,Light rain shower,0.2,69,10,1010,84,14,9,13,15,13
2012-09-17,0,8,7,315,Mist,0.0,96,2,1018,12,8,8,7,12,7
2012-09-17,1200,21,6,292,Sunny,0.0,53,10,1020,0,21,11,21,7,21
2012-09-18,0,9,8,245,Partly cloudy,0.0,91,10,1022,32,9,8,8,15,8
2012-09-18,1200,17,5,224,Patchy rain possible,0.2,64,9,1022,40,17,10,17,7,17
2012-09-19,0,11,7,184,Clear,0.0,84,10,1021,22,11,8,10,14,10
2012-09-19,1200,20,15,174,Partly cloudy,0.0,52,10,1019,30,20,9,20,19,20
2012-09-20,0,10,11,182,Clear,0.0,92,10,1019,10,10,9,9,21,9
2012-09-20,1200,21,12,183,Sunny,0.0,46,10,1018,0,24,9,21,14,21
2012-09-21,0,11,11,180,Clear,0.0,81,10,1018,7,11,8,10,21,10
2012-09-21,1200,20,5,202,Partly cloudy,0.0,50,10,1019,29,20,10,20,6,20
2012-09-22,0,9,9,27,Mist,0.0,95,2,1021,50,9,9,7,14,7
2012-09-22,1200,17,11,88,Patchy rain possible,0.3,65,9,1018,33,17,10,17,13,17
2012-09-23,0,11,13,148,Patchy rain possible,0.2,89,9,1012,33,11,9,9,26,9
2012-09-23,1200,12,10,171,Moderate rain,3.6,90,7,1007,96,12,11,11,14,11
2012-09-24,0,6,10,252,Cloudy,0.0,98,10,1004,82,6,6,4,17,4
2012-09-24,1200,11,14,222,Light rain shower,1.2,79,10,1002,90,11,7,8,18,8
2012-09-25,0,8,13,279,Light rain,1.9,96,9,1000,91,8,8,5,19,5
2012-09-25,1200,11,16,269,Patchy light drizzle,0.2,79,5,1007,68,11,7,8,21,8
2012-09-26,0,8,9,284,Mist,0.0,97,2,1013,81,8,8,6,14,6
2012-09-26,1200,13,10,296,Partly cloudy,0.0,65,10,1016,48,13,7,12,11,12
2012-09-27,0,8,5,109,Clear,0.0,88,10,1020,20,8,6,8,9,8
2012-09-27,1200,16,14,158,Partly cloudy,0.0,63,10,1020,56,16,9,16,19,16
2012-09-28,0,12,17,189,Clear,0.0,89,10,1016,23,12,10,10,34,10
2012-09-28,1200,22,17,196,Partly cloudy,0.0,56,10,1010,46,25,13,22,23,25
2012-09-29,0,10,13,252,Patchy rain possible,0.6,96,9,1013,47,10,10,8,20,8
2012-09-29,1200,11,14,279,Patchy light drizzle,0.3,73,5,1019,66,11,7,9,20,9
2012-09-30,0,10,10,230,Cloudy,0.0,83,10,1020,75,10,7,9,17,9
2012-09-30,1200,11,10,169,Light rain,1.2,83,9,1013,100,11,9,10,15,10
2012-10-01,0,8,16,271,Light rain,2.0,95,9,1010,77,8,7,5,25,5
2012-10-01,1200,10,19,294,Cloudy,0.0,78,10,1020,83,10,6,7,29,7
2012-10-02,0,9,8,281,Partly cloudy,0.0,90,10,1026,33,9,7,8,14,8
2012-10-02,1200,15,8,216,Partly cloudy,0.0,61,10,1025,47,15,7,14,9,14
2012-10-03,0,10,10,159,Light drizzle,0.3,87,2,1023,94,10,8,9,16,9
2012-10-03,1200,14,6,187,Cloudy,0.1,82,10,1019,81,14,11,14,7,14
2012-10-04,0,10,4,149,Mist,0.0,95,2,1017,39,10,9,9,9,9
2012-10-04,1200,14,14,202,Moderate or heavy rain with thunder,1.6,89,6,1013,98,14,12,12,22,12
2012-10-05,0,10,7,249,Mist,0.0,97,2,1015,23,10,9,8,13,8
2012-10-05,1200,16,13,180,Patchy light drizzle,0.3,72,5,1010,73,16,11,16,19,16
2012-10-06,0,8,10,261,Patchy light rain,0.9,97,9,1008,42,8,8,6,16,6
2012-10-06,1200,10,17,212,Light rain,1.8,86,9,1002,84,10,8,7,24,7
2012-10-07,0,6,9,188,Mist,0.0,96,2,1008,36,6,5,3,16,3
2012-10-07,1200,11,21,272,Light rain shower,0.2,76,10,1005,79,11,7,8,28,8
2012-10-08,0,5,4,180,Partly cloudy,0.0,92,10,1012,47,5,4,5,8,5
2012-10-08,1200,5,10,52,Moderate rain,5.4,98,7,1006,100,5,5,2,14,2
2012-10-09,0,3,6,339,Moderate rain,7.2,99,7,1003,98,3,3,0,9,0
2012-10-09,1200,10,6,352,Sunny,0.0,71,10,1005,18,10,5,10,7,10
2012-10-10,0,4,6,309,Partly cloudy,0.1,90,10,1002,32,4,3,2,9,2
2012-10-10,1200,8,10,195,Light rain shower,0.9,77,10,1000,85,8,5,5,13,5
2012-10-11,0,3,9,190,Overcast,0.0,97,10,1008,93,3,2,-1,14,-1
2012-10-11,1200,9,14,202,Light rain shower,0.5,72,10,1013,91,9,4,6,19,6
2012-10-12,0,3,6,214,Mist,0.0,97,2,1016,44,3,2,1,11,1
2012-10-12,1200,9,6,81,Light drizzle,0.4,76,2,1015,100,9,5,8,7,8
2012-10-13,0,4,12,350,Moderate rain,5.0,100,7,1012,100,4,4,0,18,0
2012-10-13,1200,8,14,324,Patchy light drizzle,0.2,72,5,1016,50,8,3,6,19,6
2012-10-14,0,3,9,270,Partly cloudy,0.0,94,10,1019,41,3,2,0,14,0
2012-10-14,1200,10,10,210,Partly cloudy,0.0,66,10,1020,28,10,4,8,13,8
2012-10-15,0,4,8,191,Partly cloudy,0.0,91,10,1022,50,4,3,1,15,1
2012-10-15,1200,10,12,153,Sunny,0.0,67,10,1021,12,10,4,8,15,8
2012-10-16,0,5,10,154,Fog,0.0,97,0,1023,100,5,5,3,16,3
2012-10-16,1200,11,10,162,Cloudy,0.0,82,10,1022,76,11,8,9,13,9
2012-10-17,0,8,5,124,Mist,0.1,97,2,1023,75,8,7,7,8,7
2012-10-17,1200,13,9,154,Overcast,0.1,86,10,1017,98,13,11,12,12,12
2012-10-18,0,13,6,199,Light rain,1.9,98,9,1015,100,13,13,12,11,12
2012-10-18,1200,12,11,12,Light rain,1.2,92,9,1021,77,12,11,11,15,11
2012-10-19,0,11,3,325,Clear,0.0,92,10,1026,2,11,10,11,3,11
2012-10-19,1200,14,8,213,Sunny,0.0,75,10,1026,5,14,10,13,10,13
2012-10-20,0,8,13,219,Cloudy,0.0,97,10,1025,73,8,7,5,20,5
2012-10-20,1200,13,14,255,Sunny,0.0,64,10,1024,17,13,6,11,20,11
2012-10-21,0,8,5,232,Mist,0.0,95,2,1025,46,8,7,6,9,6
2012-10-21,1200,12,17,243,Sunny,0.0,75,10,1020,20,12,7,9,23,9
2012-10-22,0,9,9,268,Overcast,0.0,94,10,1018,100,9,8,7,14,7
2012-10-22,1200,7,14,31,Partly cloudy,0.0,71,10,1023,30,7,2,4,18,4
2012-10-23,0,0,5,67,Clear,0.0,89,10,1029,11,0,-2,-3,6,-3
2012-10-23,1200,3,7,153,Partly cloudy,0.0,64,10,1026,31,3,-3,2,8,2
2012-10-24,0,1,2,92,Patchy moderate snow,0.2,74,7,1021,70,1,-4,1,2,1
2012-10-24,1200,2,7,279,Moderate or heavy snow showers,0.1,62,7,1018,29,2,-4,-0,8,-0
2012-10-25,0,-1,14,209,Partly cloudy,0.0,83,10,1013,27,-1,-4,-6,21,-6
2012-10-25,1200,4,16,213,Patchy light drizzle,0.3,69,5,1004,64,4,-1,-0,22,-0
2012-10-26,0,-0,17,176,Heavy snow,1.8,87,2,991,100,-0,-2,-6,24,-6
2012-10-26,1200,3,18,260,Moderate or heavy snow showers,0.6,80,7,990,45,3,-1,-3,25,-3
2012-10-27,0,-3,18,223,Clear,0.0,85,10,1002,10,-3,-5,-9,29,-9
2012-10-27,1200,3,13,246,Sunny,0.0,52,10,1011,22,3,-6,-1,15,-1
2012-10-28,0,-1,12,114,Patchy heavy snow,1.6,90,5,1014,74,-1,-2,-5,17,-5
2012-10-28,1200,3,11,150,Moderate rain,6.0,100,7,1000,100,3,3,-1,19,-1
2012-10-29,0,0,17,330,Light freezing rain,1.2,95,6,1002,98,0,-1,-5,22,-5
2012-10-29,1200,1,13,333,Patchy moderate snow,0.1,75,7,1017,60,1,-3,-4,18,-4
2012-10-30,0,-2,9,75,Clear,0.0,85,10,1022,13,-2,-4,-7,10,-7
2012-10-30,1200,1,14,93,Partly cloudy,0.0,63,10,1013,50,1,-6,-5,20,-5
2012-10-31,0,2,14,121,Moderate rain,6.2,99,7,1001,100,2,1,-2,21,-2
2012-10-31,1200,-0,17,275,Heavy snow,2.8,94,2,1004,100,-0,-1,-6,24,-6
2012-11-01,0,-5,9,241,Patchy light snow,0.0,95,10,1019,53,-5,-5,-10,15,-10
2012-11-01,1200,1,9,233,Cloudy,0.0,87,10,1026,65,1,-1,-3,12,-3
2012-11-02,0,-2,10,164,Mist,0.0,95,2,1028,25,-2,-3,-5,17,-5
2012-11-02,1200,3,14,153,Partly cloudy,0.0,92,10,1025,46,3,1,-1,20,-1
2012-11-03,0,0,17,150,Overcast,0.0,92,10,1020,100,0,-1,-5,26,-5
2012-11-03,1200,1,14,156,Light rain,1.2,96,9,1014,100,1,1,-4,21,-4
2012-11-04,0,3,10,224,Light drizzle,0.2,97,2,1013,78,3,3,-1,18,-1
2012-11-04,1200,5,13,181,Light rain,1.1,97,9,1010,100,5,5,2,22,2
2012-11-05,0,5,13,264,Light rain,1.5,97,9,1011,76,5,5,2,22,2
2012-11-05,1200,5,11,117,Mist,0.0,96,2,1013,100,5,5,3,16,3
2012-11-06,0,6,19,149,Light rain,1.2,94,9,1001,100,6,5,2,30,2
2012-11-06,1200,8,9,211,Moderate rain,6.5,98,7,992,100,8,7,5,14,5
2012-11-07,0,4,16,223,Partly cloudy,0.0,93,10,998,50,4,3,-1,24,-1
2012-11-07,1200,3,14,210,Heavy snow,0.3,78,2,1002,80,3,-0,-1,18,-1
2012-11-08,0,2,12,225,Heavy snow,1.2,94,2,999,95,2,1,-2,16,-2
2012-11-08,1200,3,16,261,Cloudy,0.0,76,10,1003,79,3,-1,-2,22,-2
2012-11-09,0,-1,7,214,Mist,0.0,96,2,1006,39,-1,-2,-5,11,-5
2012-11-09,1200,4,11,234,Light rain,1.4,97,9,1003,100,4,4,1,18,1
2012-11-10,0,-2,10,300,Clear,0.0,91,10,1017,11,-2,-4,-7,14,-7
2012-11-10,1200,1,7,331,Sunny,0.0,64,10,1027,10,1,-5,-2,8,-2
2012-11-11,0,-1,6,209,Clear,0.0,72,10,1033,9,-1,-6,-4,8,-4
2012-11-11,1200,0,8,178,Cloudy,0.0,67,10,1031,66,0,-5,-4,11,-4
2012-11-12,0,-1,11,180,Partly cloudy,0.0,79,10,1026,42,-1,-4,-6,16,-6
2012-11-12,1200,2,13,197,Light rain,1.8,93,9,1019,100,2,1,-3,21,-3
2012-11-13,0,2,11,247,Cloudy,0.1,96,10,1019,76,2,1,-2,19,-2
2012-11-13,1200,4,11,249,Partly cloudy,0.0,87,10,1020,57,4,2,0,18,0
2012-11-14,0,1,12,296,Partly cloudy,0.0,79,10,1023,56,1,-2,-4,18,-4
2012-11-14,1200,3,13,266,Cloudy,0.0,82,10,1023,85,3,0,-1,19,-1
2012-11-15,0,2,14,259,Light rain,1.4,95,9,1018,100,2,2,-2,22,-2
2012-11-15,1200,4,14,246,Overcast,0.1,90,10,1013,97,4,3,-0,21,-0
2012-11-16,0,3,18,269,Light drizzle,0.4,92,2,1008,85,3,2,-3,26,-3
2012-11-16,1200,5,15,292,Cloudy,0.0,83,10,1016,63,5,2,1,22,1
2012-11-17,0,2,12,282,Cloudy,0.0,93,10,1022,77,2,1,-1,19,-1
2012-11-17,1200,4,6,254,Cloudy,0.0,86,10,1024,78,4,2,2,9,2
2012-11-18,0,0,9,242,Mist,0.0,97,2,1026,66,0,-0,-3,15,-3
2012-11-18,1200,2,12,208,Partly cloudy,0.0,78,10,1026,37,2,-2,-2,16,-2
2012-11-19,0,-1,16,225,Cloudy,0.0,80,10,1024,76,-1,-4,-6,21,-6
2012-11-19,1200,-1,12,228,Moderate snow,0.1,76,5,1023,92,-1,-4,-5,16,-5
2012-11-20,0,-2,7,253,Mist,0.0,95,2,1028,44,-2,-2,-6,12,-6
2012-11-20,1200,1,8,258,Partly cloudy,0.0,88,10,1032,28,1,-1,-2,12,-2
2012-11-21,0,-2,7,244,Mist,0.0,94,2,1033,36,-2,-3,-5,11,-5
2012-11-21,1200,1,6,239,Partly cloudy,0.0,92,10,1035,48,1,0,-2,9,-2
2012-11-22,0,1,6,264,Mist,0.0,96,2,1037,72,1,0,-1,11,-1
2012-11-22,1200,1,9,215,Partly cloudy,0.0,94,10,1037,34,1,1,-1,15,-1
2012-11-23,0,-2,8,207,Mist,0.0,96,2,1035,45,-2,-2,-5,15,-5
2012-11-23,1200,0,8,183,Partly cloudy,0.0,82,10,1033,32,0,-2,-3,12,-3
2012-11-24,0,-2,12,221,Clear,0.0,89,10,1031,9,-2,-4,-6,17,-6
2012-11-24,1200,-1,5,208,Cloudy,0.0,70,10,1029,73,-1,-6,-4,7,-4
2012-11-25,0,-4,8,191,Cloudy,0.0,94,10,1029,64,-4,-5,-7,11,-7
2012-11-25,1200,-3,6,162,Cloudy,0.0,63,10,1025,67,-3,-9,-6,8,-6
2012-11-26,0,-5,9,173,Moderate snow,0.1,79,5,1020,100,-5,-8,-9,12,-9
2012-11-26,1200,-1,8,249,Moderate snow,0.2,92,5,1015,100,-1,-2,-5,11,-5
2012-11-27,0,-2,10,288,Mist,0.0,94,2,1014,76,-2,-3,-6,15,-6
2012-11-27,1200,-1,10,280,Cloudy,0.0,87,10,1016,73,-1,-3,-6,16,-6
2012-11-28,0,-1,1,294,Mist,0.0,95,2,1018,100,-1,-2,-1,2,-1
2012-11-28,1200,-1,12,133,Heavy snow,1.1,95,2,1016,100,-1,-1,-5,17,-5
2012-11-29,0,-3,21,108,Heavy snow,3.2,96,2,1012,100,-3,-4,-9,30,-9
2012-11-29,1200,-4,17,107,Heavy snow,2.8,94,2,1011,100,-4,-5,-10,24,-10
2012-11-30,0,-6,17,101,Ice pellets,2.0,96,8,1010,100,-6,-6,-13,24,-13
2012-11-30,1200,0,22,106,Moderate or heavy freezing rain,3.2,98,3,999,100,0,-0,-5,30,-5
2012-12-01,0,2,9,213,Overcast,0.0,99,10,1003,100,2,2,-2,18,-2
2012-12-01,1200,1,7,217,Fog,0.0,98,0,1012,100,1,1,-2,11,-2
2012-12-02,0,-0,6,302,Heavy snow,1.3,97,2,1013,100,-0,-1,-3,9,-3
2012-12-02,1200,-3,7,317,Mist,0.0,95,2,1017,40,-3,-4,-8,12,-8
2012-12-03,0,-6,4,7,Mist,0.0,96,2,1021,32,-6,-7,-9,8,-9
2012-12-03,1200,-4,8,92,Sunny,0.0,91,10,1017,21,-4,-5,-9,11,-9
2012-12-04,0,-5,21,79,Blizzard,2.3,94,0,1001,100,-5,-6,-13,30,-13
2012-12-04,1200,1,12,184,Heavy snow,3.1,99,2,987,100,1,1,-4,20,-4
2012-12-05,0,-7,14,232,Partly cloudy,0.0,93,10,1000,62,-7,-8,-14,21,-14
2012-12-05,1200,-6,8,232,Mist,0.0,95,2,1011,77,-6,-7,-11,12,-11
2012-12-06,0,-7,12,157,Mist,0.0,95,2,1014,45,-7,-8,-12,22,-12
2012-12-06,1200,-4,10,134,Heavy freezing drizzle,0.0,94,1,1015,100,-4,-5,-8,13,-8
2012-12-07,0,-5,12,92,Light snow,0.1,96,10,1016,74,-5,-6,-11,19,-11
2012-12-07,1200,-5,9,111,Heavy snow,0.4,95,2,1013,100,-5,-6,-11,12,-11
2012-12-08,0,-4,7,87,Heavy snow,3.0,98,2,1014,100,-4,-5,-8,9,-8
2012-12-08,1200,-3,6,151,Heavy snow,0.4,95,2,1018,92,-3,-3,-6,8,-6
2012-12-09,0,-4,3,239,Moderate snow,0.1,97,5,1024,100,-4,-4,-7,4,-7
2012-12-09,1200,-6,7,231,Mist,0.0,97,2,1029,89,-6,-7,-11,12,-11
2012-12-10,0,-8,5,95,Cloudy,0.0,92,10,1031,83,-8,-9,-11,8,-11
2012-12-10,1200,-4,14,106,Overcast,0.0,95,10,1029,100,-4,-5,-10,20,-10
2012-12-11,0,-2,15,127,Moderate snow,0.2,94,5,1027,79,-2,-3,-8,23,-8
2012-12-11,1200,-5,13,132,Patchy heavy snow,0.3,93,5,1028,59,-5,-6,-11,19,-11
2012-12-12,0,-12,10,125,Clear,0.0,92,10,1032,17,-12,-13,-20,17,-20
2012-12-12,1200,-11,13,134,Sunny,0.0,91,10,1032,25,-11,-12,-18,21,-18
2012-12-13,0,-10,18,121,Heavy snow,0.3,91,2,1031,100,-10,-11,-19,27,-19
2012-12-13,1200,-9,19,124,Heavy snow,0.3,86,2,1033,76,-9,-11,-18,31,-18
2012-12-14,0,-11,16,119,Cloudy,0.0,92,10,1039,68,-11,-12,-20,24,-20
2012-12-14,1200,-12,17,125,Cloudy,0.0,88,10,1045,84,-12,-13,-20,24,-20
2012-12-15,0,-14,14,129,Cloudy,0.0,96,10,1049,82,-14,-15,-23,21,-23
2012-12-15,1200,-14,15,132,Cloudy,0.0,95,10,1049,67,-14,-15,-22,23,-22
2012-12-16,0,-17,12,150,Partly cloudy,0.0,96,10,1050,60,-17,-17,-25,19,-25
2012-12-16,1200,-15,12,148,Partly cloudy,0.0,95,10,1047,47,-15,-16,-22,19,-22
2012-12-17,0,-17,9,132,Freezing fog,0.0,98,0,1045,71,-17,-18,-24,17,-24
2012-12-17,1200,-18,8,79,Mist,0.0,95,2,1041,38,-18,-18,-24,13,-24
2012-12-18,0,-20,10,115,Light snow,0.0,98,10,1040,96,-20,-20,-29,17,-29
2012-12-18,1200,-18,10,127,Cloudy,0.0,97,10,1043,86,-18,-18,-26,16,-26
2012-12-19,0,-20,9,127,Light snow,0.0,98,10,1045,93,-20,-20,-29,16,-29
2012-12-19,1200,-18,9,127,Cloudy,0.0,97,10,1046,77,-18,-19,-26,14,-26
2012-12-20,0,-21,10,135,Freezing fog,0.0,98,0,1045,67,-21,-21,-29,20,-29
2012-12-20,1200,-18,9,106,Partly cloudy,0.0,94,10,1042,32,-18,-19,-25,16,-25
2012-12-21,0,-19,6,100,Mist,0.0,95,2,1039,55,-19,-19,-26,10,-26
2012-12-21,1200,-17,8,84,Partly cloudy,0.0,94,10,1037,37,-17,-18,-24,14,-24
2012-12-22,0,-17,10,87,Overcast,0.0,92,10,1038,100,-17,-18,-25,17,-25
2012-12-22,1200,-17,12,65,Overcast,0.0,88,10,1038,100,-17,-18,-25,18,-25
2012-12-23,0,-23,13,80,Cloudy,0.0,97,10,1039,66,-23,-23,-32,24,-32
2012-12-23,1200,-21,7,64,Mist,0.0,95,2,1039,27,-21,-22,-28,12,-28
2012-12-24,0,-24,7,120,Freezing fog,0.0,98,0,1038,41,-24,-24,-30,14,-30
2012-12-24,1200,-21,9,140,Sunny,0.0,92,10,1033,13,-21,-22,-30,15,-30
2012-12-25,0,-19,16,155,Overcast,0.0,96,10,1026,100,-19,-19,-29,26,-29
2012-12-25,1200,-14,15,174,Heavy snow,0.3,94,2,1019,100,-14,-14,-23,23,-23
2012-12-26,0,-6,17,187,Ice pellets,4.4,94,8,1005,100,-6,-7,-15,24,-15
2012-12-26,1200,-2,15,215,Heavy snow,1.6,95,2,1002,79,-2,-2,-7,24,-7
2012-12-27,0,-5,12,217,Mist,0.0,96,2,1011,64,-5,-5,-10,24,-10
2012-12-27,1200,1,6,202,Moderate or heavy sleet,3.3,98,6,1004,100,1,0,-2,9,-2
2012-12-28,0,-2,9,217,Cloudy,0.0,95,10,1006,72,-2,-2,-6,16,-6
2012-12-28,1200,1,15,206,Heavy snow,0.6,96,2,1005,100,1,0,-5,22,-5
2012-12-29,0,-4,17,231,Moderate snow,0.2,93,5,1009,90,-4,-5,-11,26,-11
2012-12-29,1200,-5,16,279,Moderate snow,0.1,91,5,1010,100,-5,-6,-12,23,-12
2012-12-30,0,-8,15,301,Moderate snow,0.2,95,5,1018,100,-8,-9,-16,22,-16
2012-12-30,1200,-6,9,305,Mist,0.0,95,2,1020,77,-6,-7,-11,13,-11
2012-12-31,0,-8,8,182,Freezing fog,0.0,97,0,1020,88,-8,-8,-13,13,-13
2012-12-31,1200,-8,10,177,Mist,0.0,95,2,1013,100,-8,-8,-13,13,-13
2013-01-01,0,-3,10,276,Mist,0.0,97,2,1013,87,-3,-3,-7,17,-7
2013-01-01,1200,-4,9,172,Mist,0.0,97,2,1015,82,-4,-4,-8,14,-8
2013-01-02,0,0,15,195,Heavy freezing drizzle,0.7,97,1,1013,93,0,-0,-4,23,-4
2013-01-02,1200,-4,10,212,Partly cloudy,0.0,95,10,1014,48,-4,-5,-9,17,-9
2013-01-03,0,-7,13,236,Cloudy,0.0,97,10,1015,86,-7,-8,-13,20,-13
2013-01-03,1200,-2,10,250,Heavy snow,0.9,95,2,1011,100,-2,-3,-7,13,-7
2013-01-04,0,-2,10,245,Heavy snow,0.3,97,2,1006,100,-2,-3,-7,15,-7
2013-01-04,1200,-0,5,270,Moderate snow,0.2,96,5,1007,100,-0,-1,-4,7,-4
2013-01-05,0,-3,2,354,Freezing fog,0.0,98,0,1008,100,-3,-3,-4,3,-4
2013-01-05,1200,-3,7,9,Moderate snow,0.1,96,5,1008,100,-3,-3,-6,10,-6
2013-01-06,0,-6,8,23,Heavy snow,0.5,98,2,1008,100,-6,-6,-11,13,-11
2013-01-06,1200,-7,12,11,Heavy snow,0.6,95,2,1009,100,-7,-7,-14,17,-14
2013-01-07,0,-7,14,6,Heavy snow,0.8,97,2,1013,100,-7,-7,-14,20,-14
2013-01-07,1200,-6,13,357,Moderate snow,0.1,94,5,1019,100,-6,-7,-12,19,-12
2013-01-08,0,-8,11,344,Freezing fog,0.0,97,0,1023,97,-8,-8,-13,16,-13
2013-01-08,1200,-8,6,350,Light snow,0.0,94,10,1024,87,-8,-9,-13,8,-13
2013-01-09,0,-12,5,359,Moderate snow,0.1,98,5,1023,100,-12,-12,-16,7,-16
2013-01-09,1200,-10,6,275,Overcast,0.0,93,10,1020,88,-10,-11,-15,9,-15
2013-01-10,0,-16,12,207,Freezing fog,0.0,97,0,1016,100,-16,-16,-23,19,-23
2013-01-10,1200,-12,11,177,Heavy snow,0.8,93,2,1012,100,-12,-13,-18,14,-18
2013-01-11,0,-14,8,135,Freezing fog,0.0,98,0,1013,100,-14,-14,-20,12,-20
2013-01-11,1200,-13,10,96,Mist,0.0,95,2,1014,100,-13,-14,-19,14,-19
2013-01-12,0,-12,10,82,Moderate snow,0.2,97,5,1018,100,-12,-12,-18,16,-18
