date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,mintempC,avgtempC,totalSnow_cm,sunHour,uvIndex
2013-07-07,03:56 AM,09:13 PM,03:27 AM,08:06 PM,New Moon,0,25,17,23,0.0,16.7,6
2013-07-08,03:57 AM,09:12 PM,04:24 AM,08:38 PM,New Moon,0,24,15,22,0.0,17.4,5
2013-07-09,03:58 AM,09:11 PM,05:28 AM,09:06 PM,Waxing Crescent,4,24,13,20,0.0,16.7,5
2013-07-10,03:59 AM,09:10 PM,06:34 AM,09:29 PM,Waxing Crescent,11,24,14,22,0.0,17.4,6
2013-07-11,04:00 AM,09:09 PM,07:43 AM,09:49 PM,Waxing Crescent,18,25,13,23,0.0,17.1,6
2013-07-12,04:02 AM,09:08 PM,08:52 AM,10:07 PM,Waxing Crescent,25,26,15,24,0.0,17.1,6
2013-07-13,04:03 AM,09:07 PM,10:03 AM,10:25 PM,Waxing Crescent,33,27,15,24,0.0,17.0,6
2013-07-14,04:04 AM,09:05 PM,11:16 AM,10:44 PM,First Quarter,40,25,15,23,0.0,16.6,6
2013-07-15,04:06 AM,09:04 PM,12:31 PM,11:05 PM,First Quarter,47,25,15,22,0.0,15.8,5
2013-07-16,04:07 AM,09:03 PM,01:48 PM,11:30 PM,First Quarter,55,23,15,21,0.0,16.6,5
2013-07-17,04:09 AM,09:01 PM,03:06 PM,No moonset,First Quarter,62,22,12,19,0.0,16.9,5
2013-07-18,04:10 AM,09:00 PM,04:23 PM,12:01 AM,Waxing Gibbous,69,22,11,20,0.0,16.9,5
2013-07-19,04:12 AM,08:59 PM,05:35 PM,12:41 AM,Waxing Gibbous,76,24,12,21,0.0,13.7,6
2013-07-20,04:14 AM,08:57 PM,06:37 PM,01:34 AM,Waxing Gibbous,84,19,14,18,0.0,11.1,4
2013-07-21,04:15 AM,08:55 PM,07:27 PM,02:40 AM,Waxing Gibbous,91,14,11,13,0.0,10.3,3
2013-07-22,04:17 AM,08:54 PM,08:06 PM,03:58 AM,Waxing Gibbous,98,17,11,15,0.0,10.2,3
2013-07-23,04:18 AM,08:52 PM,08:37 PM,05:23 AM,Full Moon,100,18,10,15,0.0,11.9,4
2013-07-24,04:20 AM,08:51 PM,09:02 PM,06:49 AM,Waxing Gibbous,87,21,9,18,0.0,14.5,4
2013-07-25,04:22 AM,08:49 PM,09:25 PM,08:14 AM,Waning Gibbous,80,21,12,18,0.0,14.5,4
2013-07-26,04:24 AM,08:47 PM,09:45 PM,09:36 AM,Waning Gibbous,73,22,13,18,0.0,12.8,4
2013-07-27,04:25 AM,08:45 PM,10:06 PM,10:55 AM,Waning Gibbous,65,18,13,16,0.0,10.1,4
2013-07-28,04:27 AM,08:43 PM,10:27 PM,12:10 PM,Waning Gibbous,58,20,13,18,0.0,11.9,4
2013-07-29,04:29 AM,08:41 PM,10:52 PM,01:23 PM,Last Quarter,51,21,12,19,0.0,12.7,4
2013-07-30,04:31 AM,08:40 PM,11:20 PM,02:31 PM,Last Quarter,44,24,12,21,0.0,13.6,6
2013-07-31,04:33 AM,08:38 PM,11:54 PM,03:35 PM,Last Quarter,40,24,15,22,0.0,14.5,5
2013-08-01,04:34 AM,08:36 PM,No moonrise,04:32 PM,Last Quarter,29,26,15,23,0.0,14.5,5
2013-08-02,04:36 AM,08:34 PM,12:34 AM,05:23 PM,Waning Crescent,22,24,14,20,0.0,14.5,5
2013-08-03,04:38 AM,08:32 PM,01:23 AM,06:05 PM,Waning Crescent,15,25,14,21,0.0,14.5,6
2013-08-04,04:40 AM,08:30 PM,02:18 AM,06:40 PM,Waning Crescent,7,23,15,20,0.0,12.7,4
2013-08-05,04:42 AM,08:27 PM,03:19 AM,07:10 PM,New Moon,0,26,15,23,0.0,14.5,6
2013-08-06,04:44 AM,08:25 PM,04:24 AM,07:35 PM,New Moon,0,28,16,24,0.0,14.5,5
2013-08-07,04:46 AM,08:23 PM,05:33 AM,07:56 PM,New Moon,0,26,17,23,0.0,14.5,5
2013-08-08,04:48 AM,08:21 PM,06:42 AM,08:15 PM,Waxing Crescent,7,29,16,25,0.0,14.5,6
2013-08-09,04:50 AM,08:19 PM,07:54 AM,08:33 PM,Waxing Crescent,14,30,16,26,0.0,14.5,7
2013-08-10,04:52 AM,08:17 PM,09:06 AM,08:52 PM,Waxing Crescent,22,29,18,26,0.0,14.5,7
2013-08-11,04:54 AM,08:14 PM,10:20 AM,09:13 PM,Waxing Crescent,29,31,17,27,0.0,14.5,7
2013-08-12,04:55 AM,08:12 PM,11:35 AM,09:36 PM,Waxing Crescent,36,26,17,23,0.0,14.5,5
2013-08-13,04:57 AM,08:10 PM,12:51 PM,10:04 PM,First Quarter,43,27,15,24,0.0,14.5,6
2013-08-14,04:59 AM,08:08 PM,02:07 PM,10:39 PM,First Quarter,51,26,15,22,0.0,14.5,6
2013-08-15,05:01 AM,08:05 PM,03:19 PM,11:25 PM,First Quarter,58,20,13,18,0.0,13.5,5
2013-08-16,05:03 AM,08:03 PM,04:23 PM,No moonset,First Quarter,65,23,12,20,0.0,14.5,5
2013-08-17,05:05 AM,08:01 PM,05:17 PM,12:23 AM,Waxing Gibbous,73,24,12,21,0.0,14.5,6
2013-08-18,05:07 AM,07:58 PM,06:00 PM,01:34 AM,Waxing Gibbous,80,25,13,22,0.0,14.5,6
2013-08-19,05:09 AM,07:56 PM,06:34 PM,02:53 AM,Waxing Gibbous,87,25,13,22,0.0,14.5,6
2013-08-20,05:11 AM,07:54 PM,07:02 PM,04:18 AM,Waxing Gibbous,94,27,11,23,0.0,14.4,6
2013-08-21,05:13 AM,07:51 PM,07:27 PM,05:43 AM,Full Moon,100,28,15,24,0.0,14.4,6
2013-08-22,05:15 AM,07:49 PM,07:48 PM,07:07 AM,Full Moon,100,28,16,24,0.0,14.3,5
2013-08-23,05:17 AM,07:46 PM,08:09 PM,08:28 AM,Waxing Gibbous,84,26,14,22,0.0,14.3,6
2013-08-24,05:19 AM,07:44 PM,08:31 PM,09:47 AM,Waning Gibbous,77,16,10,15,0.0,8.9,3
2013-08-25,05:21 AM,07:41 PM,08:55 PM,11:03 AM,Waning Gibbous,69,19,9,16,0.0,12.3,5
2013-08-26,05:23 AM,07:39 PM,09:23 PM,12:14 PM,Waning Gibbous,62,20,10,17,0.0,13.4,4
2013-08-27,05:25 AM,07:36 PM,09:55 PM,01:21 PM,Waning Gibbous,55,20,9,16,0.0,14.1,5
2013-08-28,05:27 AM,07:34 PM,10:33 PM,02:22 PM,Last Quarter,47,20,8,17,0.0,14.1,5
2013-08-29,05:29 AM,07:31 PM,11:18 PM,03:16 PM,Last Quarter,40,20,11,17,0.0,12.2,4
2013-08-30,05:31 AM,07:29 PM,No moonrise,04:01 PM,Last Quarter,33,21,11,17,0.0,13.3,4
2013-08-31,05:33 AM,07:26 PM,12:10 AM,04:39 PM,Last Quarter,29,18,13,15,0.0,11.0,4
2013-09-01,05:35 AM,07:24 PM,01:09 AM,05:11 PM,Waning Crescent,12,14,11,13,0.0,8.7,3
2013-09-02,05:36 AM,07:21 PM,02:13 AM,05:38 PM,Waning Crescent,4,19,10,16,0.0,13.3,4
2013-09-03,05:38 AM,07:19 PM,03:20 AM,06:00 PM,New Moon,0,18,9,15,0.0,13.8,4
2013-09-04,05:40 AM,07:16 PM,04:29 AM,06:21 PM,New Moon,0,15,7,12,0.0,9.8,3
2013-09-05,05:42 AM,07:13 PM,05:41 AM,06:40 PM,New Moon,0,8,6,8,0.0,8.6,2
2013-09-06,05:44 AM,07:11 PM,06:54 AM,06:59 PM,Waxing Crescent,3,10,7,10,0.0,8.5,2
2013-09-07,05:46 AM,07:08 PM,08:08 AM,07:20 PM,Waxing Crescent,11,16,10,14,0.0,8.5,3
2013-09-08,05:48 AM,07:05 PM,09:24 AM,07:43 PM,Waxing Crescent,18,18,9,15,0.0,10.9,3
2013-09-09,05:50 AM,07:03 PM,10:40 AM,08:09 PM,Waxing Crescent,26,18,9,15,0.0,13.5,4
2013-09-10,05:52 AM,07:00 PM,11:56 AM,08:42 PM,Waxing Crescent,34,18,9,15,0.0,13.5,3
2013-09-11,05:54 AM,06:58 PM,01:08 PM,09:25 PM,First Quarter,41,16,6,12,0.0,13.0,4
2013-09-12,05:56 AM,06:55 PM,02:14 PM,10:17 PM,First Quarter,49,19,5,15,0.0,13.0,4
2013-09-13,05:57 AM,06:52 PM,03:10 PM,11:22 PM,First Quarter,56,18,6,14,0.0,13.0,4
2013-09-14,05:59 AM,06:50 PM,03:56 PM,No moonset,First Quarter,64,13,10,12,0.0,9.4,3
2013-09-15,06:01 AM,06:47 PM,04:32 PM,12:35 AM,Waxing Gibbous,71,11,10,11,0.0,6.2,3
2013-09-16,06:03 AM,06:44 PM,05:02 PM,01:55 AM,Waxing Gibbous,79,14,11,13,0.0,6.2,3
2013-09-17,06:05 AM,06:42 PM,05:28 PM,03:17 AM,Waxing Gibbous,86,14,10,13,0.0,6.2,3
2013-09-18,06:07 AM,06:39 PM,05:50 PM,04:40 AM,Waxing Gibbous,94,19,9,15,0.0,10.2,3
2013-09-19,06:09 AM,06:36 PM,06:11 PM,06:01 AM,Full Moon,100,16,10,14,0.0,6.1,3
2013-09-20,06:11 AM,06:34 PM,06:33 PM,07:22 AM,Full Moon,100,11,9,10,0.0,6.1,4
2013-09-21,06:13 AM,06:31 PM,06:57 PM,08:39 AM,Waxing Gibbous,83,9,9,9,0.0,6.1,2
2013-09-22,06:15 AM,06:28 PM,07:23 PM,09:53 AM,Waning Gibbous,76,12,9,11,0.0,6.1,3
2013-09-23,06:16 AM,06:26 PM,07:54 PM,11:03 AM,Waning Gibbous,68,9,7,9,0.0,6.1,2
2013-09-24,06:18 AM,06:23 PM,08:29 PM,12:08 PM,Waning Gibbous,61,8,5,8,0.0,6.0,2
2013-09-25,06:20 AM,06:20 PM,09:13 PM,01:05 PM,Waning Gibbous,53,7,3,6,0.0,7.4,2
2013-09-26,06:22 AM,06:18 PM,10:02 PM,01:54 PM,Last Quarter,46,6,1,4,0.0,7.4,1
2013-09-27,06:24 AM,06:15 PM,10:59 PM,02:35 PM,Last Quarter,38,9,-0,6,0.0,11.6,2
2013-09-28,06:26 AM,06:13 PM,No moonrise,03:10 PM,Last Quarter,31,7,2,5,0.0,7.4,2
2013-09-29,06:28 AM,06:10 PM,12:00 AM,03:39 PM,Last Quarter,23,8,1,5,0.3,5.9,2
2013-09-30,06:30 AM,06:07 PM,01:06 AM,04:03 PM,Waning Crescent,16,5,-1,3,0.2,5.9,1
2013-10-01,06:32 AM,06:05 PM,02:13 AM,04:24 PM,Waning Crescent,15,6,-1,3,0.3,7.3,1
2013-10-02,06:34 AM,06:02 PM,03:24 AM,04:44 PM,Waning Crescent,8,6,-1,3,0.0,8.7,1
2013-10-03,06:36 AM,06:00 PM,04:36 AM,05:04 PM,Waning Crescent,0,8,-1,4,0.0,11.6,2
2013-10-04,06:38 AM,05:57 PM,05:50 AM,05:24 PM,New Moon,0,9,-0,5,0.0,4.2,2
2013-10-05,06:40 AM,05:55 PM,07:07 AM,05:46 PM,New Moon,0,9,1,7,0.0,7.2,2
2013-10-06,06:42 AM,05:52 PM,08:24 AM,06:12 PM,Waxing Crescent,7,11,2,8,0.0,8.7,3
2013-10-07,06:44 AM,05:50 PM,09:43 AM,06:44 PM,Waxing Crescent,14,11,4,9,0.0,5.7,3
2013-10-08,06:46 AM,05:47 PM,10:58 AM,07:24 PM,Waxing Crescent,21,13,8,11,0.0,4.1,3
2013-10-09,06:48 AM,05:45 PM,12:07 PM,08:14 PM,Waxing Crescent,28,13,9,12,0.0,4.1,3
2013-10-10,06:50 AM,05:42 PM,01:06 PM,09:15 PM,Waxing Crescent,36,14,8,11,0.0,8.7,4
2013-10-11,06:52 AM,05:40 PM,01:55 PM,10:25 PM,First Quarter,43,12,7,10,0.0,8.7,3
2013-10-12,06:54 AM,05:37 PM,02:33 PM,11:42 PM,First Quarter,50,11,6,9,0.0,8.7,2
2013-10-13,06:56 AM,05:35 PM,03:04 PM,No moonset,First Quarter,58,10,4,8,0.0,8.7,2
2013-10-14,06:58 AM,05:32 PM,03:31 PM,01:02 AM,First Quarter,65,8,2,5,0.0,8.7,3
2013-10-15,07:00 AM,05:30 PM,03:53 PM,02:21 AM,Waxing Gibbous,72,10,1,7,0.0,8.7,3
2013-10-16,07:02 AM,05:27 PM,04:14 PM,03:42 AM,Waxing Gibbous,79,10,7,9,0.0,3.8,2
2013-10-17,07:04 AM,05:25 PM,04:36 PM,05:00 AM,Waxing Gibbous,87,7,2,4,0.0,7.1,1
2013-10-18,07:07 AM,05:22 PM,04:58 PM,06:17 AM,Waxing Gibbous,94,8,3,6,0.0,3.8,2
2013-10-19,07:09 AM,05:20 PM,05:23 PM,07:33 AM,Full Moon,100,5,1,3,0.0,7.1,1
2013-10-20,07:11 AM,05:17 PM,05:52 PM,08:45 AM,Full Moon,100,5,-0,4,0.0,3.8,1
2013-10-21,07:13 AM,05:15 PM,06:26 PM,09:52 AM,Waxing Gibbous,84,5,1,3,0.8,7.1,1
2013-10-22,07:15 AM,05:13 PM,07:06 PM,10:53 AM,Waning Gibbous,77,4,-0,2,0.0,8.7,2
2013-10-23,07:17 AM,05:10 PM,07:54 PM,11:46 AM,Waning Gibbous,70,4,-2,1,0.0,7.0,2
2013-10-24,07:19 AM,05:08 PM,08:48 PM,12:31 PM,Waning Gibbous,62,5,-0,4,0.0,3.7,2
2013-10-25,07:21 AM,05:05 PM,09:47 PM,01:08 PM,Waning Gibbous,55,10,6,9,0.0,7.0,2
2013-10-26,07:23 AM,05:03 PM,10:50 PM,01:39 PM,Last Quarter,48,9,6,8,0.0,3.7,2
2013-10-27,07:25 AM,05:01 PM,11:57 PM,02:04 PM,Last Quarter,41,11,6,10,0.0,5.3,2
2013-10-28,07:28 AM,04:59 PM,No moonrise,02:26 PM,Last Quarter,33,11,8,11,0.0,3.5,3
2013-10-29,07:30 AM,04:56 PM,01:05 AM,02:47 PM,Waning Crescent,26,13,7,11,0.0,7.0,4
2013-10-30,07:32 AM,04:54 PM,02:15 AM,03:06 PM,Waning Crescent,19,11,8,10,0.0,8.7,3
2013-10-31,07:34 AM,04:52 PM,03:28 AM,03:26 PM,Waning Crescent,15,8,3,7,0.0,5.2,2
2013-11-01,07:36 AM,04:50 PM,04:43 AM,03:48 PM,New Moon,0,7,4,6,0.0,5.2,2
2013-11-02,07:38 AM,04:48 PM,06:00 AM,04:12 PM,New Moon,0,7,3,6,0.0,6.9,2
2013-11-03,07:40 AM,04:45 PM,07:20 AM,04:41 PM,New Moon,0,8,3,7,0.0,3.4,2
2013-11-04,07:42 AM,04:43 PM,08:38 AM,05:19 PM,Waxing Crescent,3,10,5,8,0.0,5.2,2
2013-11-05,07:44 AM,04:41 PM,09:53 AM,06:06 PM,Waxing Crescent,10,9,3,7,0.0,3.4,3
2013-11-06,07:46 AM,04:39 PM,10:58 AM,07:05 PM,Waxing Crescent,18,13,9,11,0.0,6.9,3
2013-11-07,07:49 AM,04:37 PM,11:52 AM,08:14 PM,Waxing Crescent,26,11,5,8,0.0,3.3,2
2013-11-08,07:51 AM,04:35 PM,12:34 PM,09:31 PM,Waxing Crescent,33,7,3,5,0.0,6.9,2
2013-11-09,07:53 AM,04:33 PM,01:08 PM,10:50 PM,First Quarter,41,6,2,5,0.0,5.1,2
2013-11-10,07:55 AM,04:31 PM,01:36 PM,No moonset,First Quarter,48,9,7,8,0.0,3.3,2
2013-11-11,07:57 AM,04:30 PM,01:59 PM,12:10 AM,First Quarter,56,8,6,7,0.0,3.3,2
2013-11-12,07:59 AM,04:28 PM,02:20 PM,01:29 AM,First Quarter,63,6,2,4,0.0,8.7,1
2013-11-13,08:01 AM,04:26 PM,02:41 PM,02:46 AM,Waxing Gibbous,71,3,0,2,0.0,8.3,2
2013-11-14,08:03 AM,04:24 PM,03:02 PM,04:03 AM,Waxing Gibbous,78,2,-1,1,2.0,5.0,2
2013-11-15,08:05 AM,04:22 PM,03:26 PM,05:17 AM,Waxing Gibbous,86,3,1,2,0.9,3.1,1
2013-11-16,08:07 AM,04:21 PM,03:52 PM,06:29 AM,Waxing Gibbous,93,3,1,2,0.3,3.1,1
2013-11-17,08:09 AM,04:19 PM,04:23 PM,07:38 AM,Full Moon,100,6,2,5,0.0,4.9,2
2013-11-18,08:11 AM,04:18 PM,05:01 PM,08:41 AM,Full Moon,100,2,-0,1,0.0,8.1,2
2013-11-19,08:13 AM,04:16 PM,05:46 PM,09:38 AM,Waxing Gibbous,84,1,-1,-0,0.0,8.0,2
2013-11-20,08:15 AM,04:15 PM,06:37 PM,10:26 AM,Waxing Gibbous,76,1,-2,-0,0.0,8.0,2
2013-11-21,08:17 AM,04:13 PM,07:35 PM,11:07 AM,Waning Gibbous,69,2,-3,1,0.0,3.0,2
2013-11-22,08:19 AM,04:12 PM,08:37 PM,11:40 AM,Waning Gibbous,61,2,1,2,0.0,3.0,1
2013-11-23,08:21 AM,04:11 PM,09:42 PM,12:07 PM,Waning Gibbous,54,3,1,2,0.0,3.0,1
2013-11-24,08:22 AM,04:09 PM,10:48 PM,12:30 PM,Last Quarter,46,4,2,3,0.0,3.0,1
2013-11-25,08:24 AM,04:08 PM,11:56 PM,12:51 PM,Last Quarter,39,3,1,2,0.0,2.9,1
2013-11-26,08:26 AM,04:07 PM,No moonrise,01:10 PM,Last Quarter,31,1,-3,-0,8.0,2.9,1
2013-11-27,08:28 AM,04:06 PM,01:06 AM,01:29 PM,Last Quarter,24,-4,-7,-5,0.7,4.8,1
2013-11-28,08:30 AM,04:05 PM,02:18 AM,01:49 PM,Waning Crescent,16,1,-3,0,3.9,2.9,1
2013-11-29,08:31 AM,04:04 PM,03:34 AM,02:11 PM,Waning Crescent,8,1,-2,-0,2.5,2.9,1
2013-11-30,08:33 AM,04:03 PM,04:51 AM,02:37 PM,Waning Crescent,1,-3,-6,-4,0.1,7.7,1
2013-12-01,08:35 AM,04:02 PM,06:10 AM,03:11 PM,Waning Crescent,1,0,-5,-1,4.5,2.9,1
2013-12-02,08:36 AM,04:01 PM,07:28 AM,03:53 PM,New Moon,0,-0,-5,-2,2.0,2.9,1
2013-12-03,08:38 AM,04:00 PM,08:40 AM,04:47 PM,New Moon,0,-3,-9,-5,2.8,4.8,1
2013-12-04,08:39 AM,04:00 PM,09:42 AM,05:54 PM,Waxing Crescent,6,1,-2,0,3.0,2.9,1
2013-12-05,08:41 AM,03:59 PM,10:30 AM,07:11 PM,Waxing Crescent,13,-0,-7,-3,6.7,4.7,1
2013-12-06,08:42 AM,03:58 PM,11:09 AM,08:32 PM,Waxing Crescent,21,-1,-7,-2,1.9,2.7,1
2013-12-07,08:44 AM,03:58 PM,11:40 AM,09:56 PM,Waxing Crescent,28,-2,-3,-3,2.8,2.7,1
2013-12-08,08:45 AM,03:57 PM,12:05 PM,11:17 PM,Waxing Crescent,35,-2,-5,-3,1.4,2.7,1
2013-12-09,08:46 AM,03:57 PM,12:27 PM,No moonset,First Quarter,43,-6,-10,-8,0.9,2.7,1
2013-12-10,08:48 AM,03:57 PM,12:48 PM,12:35 AM,First Quarter,50,-10,-14,-12,0.3,4.7,1
2013-12-11,08:49 AM,03:56 PM,01:09 PM,01:52 AM,First Quarter,57,-9,-14,-10,0.1,6.7,2
2013-12-12,08:50 AM,03:56 PM,01:31 PM,03:07 AM,First Quarter,64,0,-8,-2,3.1,2.6,1
2013-12-13,08:51 AM,03:56 PM,01:56 PM,04:18 AM,Waxing Gibbous,72,1,-2,-0,0.1,2.6,1
2013-12-14,08:52 AM,03:56 PM,02:25 PM,05:28 AM,Waxing Gibbous,79,-5,-7,-6,0.9,2.6,1
2013-12-15,08:53 AM,03:56 PM,03:00 PM,06:32 AM,Waxing Gibbous,86,-8,-11,-9,0.1,6.7,1
2013-12-16,08:54 AM,03:56 PM,03:42 PM,07:32 AM,Waxing Gibbous,93,-5,-12,-7,0.5,2.6,2
2013-12-17,08:55 AM,03:56 PM,04:30 PM,08:22 AM,Full Moon,100,1,-3,0,1.0,2.6,1
2013-12-18,08:56 AM,03:57 PM,05:26 PM,09:06 AM,Full Moon,100,1,-1,1,1.1,2.6,1
2013-12-19,08:56 AM,03:57 PM,06:26 PM,09:42 AM,Waxing Gibbous,85,1,-2,-0,0.3,2.6,1
2013-12-20,08:57 AM,03:57 PM,07:30 PM,10:11 AM,Waning Gibbous,77,-2,-5,-3,0.3,2.6,1
2013-12-21,08:58 AM,03:58 PM,08:35 PM,10:36 AM,Waning Gibbous,70,-2,-3,-2,5.9,2.6,1
2013-12-22,08:58 AM,03:58 PM,09:43 PM,10:57 AM,Waning Gibbous,63,1,-2,1,0.0,2.6,1
2013-12-23,08:58 AM,03:59 PM,10:50 PM,11:17 AM,Waning Gibbous,56,1,-0,0,0.0,2.6,1
2013-12-24,08:59 AM,04:00 PM,12:00 AM,11:35 AM,Last Quarter,48,1,-2,0,1.2,6.7,1
2013-12-25,08:59 AM,04:00 PM,No moonrise,11:54 AM,Last Quarter,41,1,-2,0,0.0,7.4,1
2013-12-26,08:59 AM,04:01 PM,01:12 AM,12:14 PM,Last Quarter,34,1,-1,-0,0.0,6.7,1
2013-12-27,09:00 AM,04:02 PM,02:25 AM,12:37 PM,Waning Crescent,27,-1,-3,-2,0.0,4.7,2
2013-12-28,09:00 AM,04:03 PM,03:42 AM,01:06 PM,Waning Crescent,19,-0,-3,-1,0.0,2.6,1
2013-12-29,09:00 AM,04:04 PM,04:59 AM,01:42 PM,Waning Crescent,12,-0,-1,-1,0.0,7.0,1
2013-12-30,09:00 AM,04:05 PM,06:13 AM,02:28 PM,Waning Crescent,5,1,-2,-0,0.0,2.6,2
2013-12-31,08:59 AM,04:06 PM,07:21 AM,03:28 PM,Waning Crescent,1,1,-1,1,0.3,6.7,1
2014-01-01,08:59 AM,04:07 PM,08:18 AM,04:41 PM,New Moon,0,-0,-3,-1,0.0,6.7,2
2014-01-02,08:59 AM,04:08 PM,09:03 AM,06:02 PM,Waxing Crescent,2,-2,-5,-3,0.1,2.8,1
2014-01-03,08:59 AM,04:09 PM,09:39 AM,07:28 PM,Waxing Crescent,10,-3,-5,-4,0.0,2.8,1
2014-01-04,08:58 AM,04:11 PM,10:08 AM,08:53 PM,Waxing Crescent,17,-3,-5,-4,0.3,2.8,1
2014-01-05,08:58 AM,04:12 PM,10:32 AM,10:17 PM,Waxing Crescent,24,0,-3,-0,4.3,2.8,1
2014-01-06,08:57 AM,04:14 PM,10:55 AM,11:37 PM,Waxing Crescent,31,1,-1,0,1.1,2.8,1
2014-01-07,08:57 AM,04:15 PM,11:16 AM,No moonset,Waxing Crescent,39,1,-1,-0,0.0,2.8,1
2014-01-08,08:56 AM,04:17 PM,11:38 AM,12:54 AM,First Quarter,46,2,-0,1,0.0,2.9,1
2014-01-09,08:55 AM,04:18 PM,12:02 PM,02:08 AM,First Quarter,53,2,1,1,0.0,2.9,1
2014-01-10,08:54 AM,04:20 PM,12:30 PM,03:19 AM,First Quarter,61,2,1,1,0.0,2.9,1
2014-01-11,08:54 AM,04:21 PM,01:02 PM,04:24 AM,Waxing Gibbous,68,2,-3,-0,3.0,2.9,1
2014-01-12,08:53 AM,04:23 PM,01:41 PM,05:25 AM,Waxing Gibbous,75,1,-3,0,5.1,2.9,1
2014-01-13,08:52 AM,04:25 PM,02:26 PM,06:19 AM,Waxing Gibbous,82,-4,-8,-5,6.9,2.9,1
2014-01-14,08:51 AM,04:27 PM,03:19 PM,07:05 AM,Waxing Gibbous,90,-7,-9,-8,0.3,2.9,1
2014-01-15,08:50 AM,04:28 PM,04:17 PM,07:43 AM,Waxing Gibbous,97,-9,-10,-10,0.3,7.8,1
2014-01-16,08:48 AM,04:30 PM,05:20 PM,08:15 AM,Full Moon,100,-8,-12,-10,7.7,2.9,1
2014-01-17,08:47 AM,04:32 PM,06:25 PM,08:41 AM,Waxing Gibbous,89,-10,-15,-12,0.7,2.9,1
2014-01-18,08:46 AM,04:34 PM,07:32 PM,09:04 AM,Waxing Gibbous,81,-14,-16,-15,0.0,3.0,1
2014-01-19,08:45 AM,04:36 PM,08:40 PM,09:25 AM,Waning Gibbous,74,-17,-20,-18,0.0,3.0,1
2014-01-20,08:43 AM,04:38 PM,09:48 PM,09:44 AM,Waning Gibbous,67,-12,-19,-15,0.0,8.0,1
2014-01-21,08:42 AM,04:40 PM,10:58 PM,10:02 AM,Waning Gibbous,59,-13,-20,-17,0.0,8.0,1
2014-01-22,08:40 AM,04:42 PM,No moonrise,10:21 AM,Last Quarter,52,-16,-21,-18,0.0,3.0,1
2014-01-23,08:39 AM,04:44 PM,12:09 AM,10:42 AM,Last Quarter,45,-13,-20,-16,0.0,3.0,1
2014-01-24,08:37 AM,04:46 PM,01:22 AM,11:07 AM,Last Quarter,38,-14,-20,-17,0.0,3.0,1
2014-01-25,08:36 AM,04:48 PM,02:35 AM,11:38 AM,Last Quarter,30,-14,-20,-16,0.0,3.0,1
2014-01-26,08:34 AM,04:50 PM,03:49 AM,12:17 PM,Waning Crescent,23,-11,-16,-14,0.0,3.1,1
2014-01-27,08:32 AM,04:52 PM,04:58 AM,01:09 PM,Waning Crescent,16,-11,-16,-14,0.0,3.1,1
2014-01-28,08:31 AM,04:55 PM,06:00 AM,02:12 PM,Waning Crescent,9,-15,-21,-18,0.0,8.2,1
2014-01-29,08:29 AM,04:57 PM,06:51 AM,03:29 PM,Waning Crescent,1,-20,-24,-22,0.0,5.0,1
2014-01-30,08:27 AM,04:59 PM,07:32 AM,04:52 PM,New Moon,0,-18,-26,-21,0.0,8.3,1
2014-01-31,08:25 AM,05:01 PM,08:05 AM,06:19 PM,New Moon,0,-15,-23,-18,0.0,8.7,2
2014-02-01,08:24 AM,05:03 PM,08:33 AM,07:46 PM,Waxing Crescent,6,-14,-20,-16,0.0,8.7,2
2014-02-02,08:22 AM,05:05 PM,08:57 AM,09:11 PM,Waxing Crescent,14,-11,-16,-13,0.0,8.7,1
2014-02-03,08:20 AM,05:08 PM,09:20 AM,10:32 PM,Waxing Crescent,21,-9,-14,-11,0.0,6.9,2
2014-02-04,08:18 AM,05:10 PM,09:43 AM,11:50 PM,Waxing Crescent,29,-3,-8,-5,0.4,3.3,1
2014-02-05,08:16 AM,05:12 PM,10:07 AM,No moonset,Waxing Crescent,36,-2,-8,-5,0.0,8.7,1
2014-02-06,08:14 AM,05:14 PM,10:34 AM,01:04 AM,First Quarter,44,-4,-10,-7,0.0,8.7,1
2014-02-07,08:12 AM,05:16 PM,11:05 AM,02:13 AM,First Quarter,51,-4,-10,-6,1.4,3.4,2
2014-02-08,08:10 AM,05:19 PM,11:42 AM,03:17 AM,First Quarter,59,-1,-4,-2,1.4,3.4,1
2014-02-09,08:08 AM,05:21 PM,12:25 PM,04:13 AM,First Quarter,66,-0,-4,-2,2.9,3.4,1
2014-02-10,08:06 AM,05:23 PM,01:15 PM,05:02 AM,Waxing Gibbous,74,-2,-7,-4,0.5,3.4,1
2014-02-11,08:03 AM,05:25 PM,02:11 PM,05:43 AM,Waxing Gibbous,81,-3,-6,-4,4.3,3.5,1
2014-02-12,08:01 AM,05:27 PM,03:12 PM,06:17 AM,Waxing Gibbous,89,1,-3,0,0.3,3.5,1
2014-02-13,07:59 AM,05:30 PM,04:16 PM,06:45 AM,Waxing Gibbous,97,2,-3,0,0.0,3.6,1
2014-02-14,07:57 AM,05:32 PM,05:22 PM,07:10 AM,Full Moon,100,2,1,2,0.0,3.7,1
2014-02-15,07:55 AM,05:34 PM,06:30 PM,07:31 AM,Waxing Gibbous,88,2,-0,1,0.7,3.7,1
2014-02-16,07:53 AM,05:36 PM,07:39 PM,07:51 AM,Waxing Gibbous,81,2,-2,0,0.3,7.0,1
